true_id,true_name,pred_id,pred_name,val_index
9,pizza,14,wheel,37391
9,pizza,14,wheel,37430
9,pizza,14,wheel,37433
9,pizza,14,wheel,37454
9,pizza,14,wheel,37455
9,pizza,14,wheel,37459
9,pizza,14,wheel,37481
9,pizza,14,wheel,37493
9,pizza,14,wheel,37511
9,pizza,14,wheel,37549
9,pizza,14,wheel,37557
9,pizza,14,wheel,37597
9,pizza,14,wheel,37631
9,pizza,14,wheel,37645
9,pizza,14,wheel,37664
9,pizza,14,wheel,37681
9,pizza,14,wheel,37706
9,pizza,14,wheel,37724
9,pizza,14,wheel,37762
9,pizza,14,wheel,37799
9,pizza,14,wheel,37801
9,pizza,14,wheel,37804
9,pizza,14,wheel,37820
9,pizza,14,wheel,37825
9,pizza,14,wheel,37896
9,pizza,14,wheel,37921
9,pizza,14,wheel,37928
9,pizza,14,wheel,37997
9,pizza,14,wheel,38016
9,pizza,14,wheel,38047
9,pizza,14,wheel,38059
9,pizza,14,wheel,38103
9,pizza,14,wheel,38106
9,pizza,14,wheel,38120
9,pizza,14,wheel,38141
9,pizza,14,wheel,38182
9,pizza,14,wheel,38183
9,pizza,14,wheel,38197
9,pizza,14,wheel,38202
9,pizza,14,wheel,38213
9,pizza,14,wheel,38250
9,pizza,14,wheel,38277
9,pizza,14,wheel,38341
9,pizza,14,wheel,38359
9,pizza,14,wheel,38361
9,pizza,14,wheel,38385
9,pizza,14,wheel,38390
9,pizza,14,wheel,38409
9,pizza,14,wheel,38415
9,pizza,14,wheel,38419
9,pizza,14,wheel,38428
9,pizza,14,wheel,38446
9,pizza,14,wheel,38459
9,pizza,14,wheel,38468
9,pizza,14,wheel,38490
9,pizza,14,wheel,38491
9,pizza,14,wheel,38514
9,pizza,14,wheel,38526
9,pizza,14,wheel,38543
9,pizza,14,wheel,38545
9,pizza,14,wheel,38553
9,pizza,14,wheel,38561
9,pizza,14,wheel,38587
9,pizza,14,wheel,38613
9,pizza,14,wheel,38624
9,pizza,14,wheel,38644
9,pizza,14,wheel,38661
9,pizza,14,wheel,38738
9,pizza,14,wheel,38751
9,pizza,14,wheel,38769
9,pizza,14,wheel,38774
9,pizza,14,wheel,38775
9,pizza,14,wheel,38777
9,pizza,14,wheel,38796
9,pizza,14,wheel,38810
9,pizza,14,wheel,38812
9,pizza,14,wheel,38824
9,pizza,14,wheel,38831
9,pizza,14,wheel,38846
9,pizza,14,wheel,38861
9,pizza,14,wheel,38866
9,pizza,14,wheel,38880
9,pizza,14,wheel,38893
9,pizza,14,wheel,38896
9,pizza,14,wheel,38969
9,pizza,14,wheel,38974
9,pizza,14,wheel,38997
9,pizza,14,wheel,39043
9,pizza,14,wheel,39071
9,pizza,14,wheel,39077
9,pizza,14,wheel,39081
9,pizza,14,wheel,39098
9,pizza,14,wheel,39111
9,pizza,14,wheel,39120
9,pizza,14,wheel,39138
9,pizza,14,wheel,39191
9,pizza,14,wheel,39223
9,pizza,14,wheel,39225
9,pizza,14,wheel,39226
9,pizza,14,wheel,39246
9,pizza,14,wheel,39268
9,pizza,14,wheel,39275
9,pizza,14,wheel,39295
9,pizza,14,wheel,39296
9,pizza,14,wheel,39307
9,pizza,14,wheel,39336
9,pizza,14,wheel,39355
9,pizza,14,wheel,39356
9,pizza,14,wheel,39401
9,pizza,14,wheel,39410
9,pizza,14,wheel,39436
9,pizza,14,wheel,39448
9,pizza,14,wheel,39493
9,pizza,14,wheel,39563
9,pizza,14,wheel,39589
9,pizza,14,wheel,39590
9,pizza,14,wheel,39625
9,pizza,14,wheel,39638
9,pizza,14,wheel,39666
9,pizza,14,wheel,39731
9,pizza,14,wheel,39767
9,pizza,14,wheel,39774
9,pizza,14,wheel,39777
9,pizza,14,wheel,39784
9,pizza,14,wheel,39801
9,pizza,14,wheel,39812
9,pizza,14,wheel,39819
9,pizza,14,wheel,39825
9,pizza,14,wheel,39835
9,pizza,14,wheel,39848
9,pizza,14,wheel,39856
9,pizza,14,wheel,39869
9,pizza,14,wheel,39906
9,pizza,14,wheel,39911
9,pizza,14,wheel,39912
9,pizza,14,wheel,39945
9,pizza,14,wheel,39950
9,pizza,14,wheel,39964
9,pizza,14,wheel,39966
9,pizza,14,wheel,39967
9,pizza,14,wheel,39996
2,basketball,11,soccerball,8027
2,basketball,11,soccerball,8088
2,basketball,11,soccerball,8131
2,basketball,11,soccerball,8132
2,basketball,11,soccerball,8135
2,basketball,11,soccerball,8166
2,basketball,11,soccerball,8177
2,basketball,11,soccerball,8186
2,basketball,11,soccerball,8210
2,basketball,11,soccerball,8249
2,basketball,11,soccerball,8276
2,basketball,11,soccerball,8293
2,basketball,11,soccerball,8295
2,basketball,11,soccerball,8302
2,basketball,11,soccerball,8306
2,basketball,11,soccerball,8359
2,basketball,11,soccerball,8382
2,basketball,11,soccerball,8399
2,basketball,11,soccerball,8422
2,basketball,11,soccerball,8430
2,basketball,11,soccerball,8434
2,basketball,11,soccerball,8439
2,basketball,11,soccerball,8473
2,basketball,11,soccerball,8474
2,basketball,11,soccerball,8492
2,basketball,11,soccerball,8513
2,basketball,11,soccerball,8543
2,basketball,11,soccerball,8550
2,basketball,11,soccerball,8618
2,basketball,11,soccerball,8620
2,basketball,11,soccerball,8625
2,basketball,11,soccerball,8635
2,basketball,11,soccerball,8652
2,basketball,11,soccerball,8656
2,basketball,11,soccerball,8663
2,basketball,11,soccerball,8675
2,basketball,11,soccerball,8742
2,basketball,11,soccerball,8744
2,basketball,11,soccerball,8747
2,basketball,11,soccerball,8748
2,basketball,11,soccerball,8751
2,basketball,11,soccerball,8762
2,basketball,11,soccerball,8808
2,basketball,11,soccerball,8815
2,basketball,11,soccerball,8838
2,basketball,11,soccerball,8845
2,basketball,11,soccerball,8847
2,basketball,11,soccerball,8857
2,basketball,11,soccerball,8887
2,basketball,11,soccerball,8922
2,basketball,11,soccerball,8954
2,basketball,11,soccerball,8959
2,basketball,11,soccerball,8977
2,basketball,11,soccerball,8992
2,basketball,11,soccerball,8997
2,basketball,11,soccerball,9003
2,basketball,11,soccerball,9016
2,basketball,11,soccerball,9055
2,basketball,11,soccerball,9061
2,basketball,11,soccerball,9069
2,basketball,11,soccerball,9079
2,basketball,11,soccerball,9089
2,basketball,11,soccerball,9119
2,basketball,11,soccerball,9125
2,basketball,11,soccerball,9134
2,basketball,11,soccerball,9155
2,basketball,11,soccerball,9222
2,basketball,11,soccerball,9235
2,basketball,11,soccerball,9260
2,basketball,11,soccerball,9261
2,basketball,11,soccerball,9273
2,basketball,11,soccerball,9275
2,basketball,11,soccerball,9279
2,basketball,11,soccerball,9299
2,basketball,11,soccerball,9333
2,basketball,11,soccerball,9370
2,basketball,11,soccerball,9445
2,basketball,11,soccerball,9458
2,basketball,11,soccerball,9463
2,basketball,11,soccerball,9464
2,basketball,11,soccerball,9474
2,basketball,11,soccerball,9500
2,basketball,11,soccerball,9501
2,basketball,11,soccerball,9505
2,basketball,11,soccerball,9516
2,basketball,11,soccerball,9526
2,basketball,11,soccerball,9562
2,basketball,11,soccerball,9586
2,basketball,11,soccerball,9617
2,basketball,11,soccerball,9623
2,basketball,11,soccerball,9625
2,basketball,11,soccerball,9681
2,basketball,11,soccerball,9689
2,basketball,11,soccerball,9691
2,basketball,11,soccerball,9697
2,basketball,11,soccerball,9790
2,basketball,11,soccerball,9791
2,basketball,11,soccerball,9803
2,basketball,11,soccerball,9812
2,basketball,11,soccerball,9837
2,basketball,11,soccerball,9862
2,basketball,11,soccerball,9886
2,basketball,11,soccerball,9917
2,basketball,11,soccerball,9991
2,basketball,11,soccerball,10014
2,basketball,11,soccerball,10041
2,basketball,11,soccerball,10054
2,basketball,11,soccerball,10060
2,basketball,11,soccerball,10111
2,basketball,11,soccerball,10169
2,basketball,11,soccerball,10184
2,basketball,11,soccerball,10185
2,basketball,11,soccerball,10187
2,basketball,11,soccerball,10208
2,basketball,11,soccerball,10218
2,basketball,11,soccerball,10223
2,basketball,11,soccerball,10243
2,basketball,11,soccerball,10248
2,basketball,11,soccerball,10263
2,basketball,11,soccerball,10268
2,basketball,11,soccerball,10275
2,basketball,11,soccerball,10310
2,basketball,11,soccerball,10351
2,basketball,11,soccerball,10376
2,basketball,11,soccerball,10411
2,basketball,11,soccerball,10433
2,basketball,11,soccerball,10446
2,basketball,11,soccerball,10503
2,basketball,11,soccerball,10514
2,basketball,11,soccerball,10517
2,basketball,11,soccerball,10540
2,basketball,11,soccerball,10548
2,basketball,11,soccerball,10555
2,basketball,11,soccerball,10572
2,basketball,11,soccerball,10602
2,basketball,11,soccerball,10603
2,basketball,11,soccerball,10615
2,basketball,11,soccerball,10621
2,basketball,11,soccerball,10659
2,basketball,11,soccerball,10757
2,basketball,11,soccerball,10776
2,basketball,11,soccerball,10789
2,basketball,11,soccerball,10815
2,basketball,11,soccerball,10861
2,basketball,11,soccerball,10879
2,basketball,11,soccerball,10889
2,basketball,11,soccerball,10890
2,basketball,11,soccerball,10916
2,basketball,11,soccerball,10955
2,basketball,11,soccerball,11055
2,basketball,11,soccerball,11079
2,basketball,11,soccerball,11089
2,basketball,11,soccerball,11156
2,basketball,11,soccerball,11216
2,basketball,11,soccerball,11226
2,basketball,11,soccerball,11227
2,basketball,11,soccerball,11228
2,basketball,11,soccerball,11278
2,basketball,11,soccerball,11333
2,basketball,11,soccerball,11342
2,basketball,11,soccerball,11446
2,basketball,11,soccerball,11448
2,basketball,11,soccerball,11478
2,basketball,11,soccerball,11510
2,basketball,11,soccerball,11537
2,basketball,11,soccerball,11543
2,basketball,11,soccerball,11578
2,basketball,11,soccerball,11593
2,basketball,11,soccerball,11628
2,basketball,11,soccerball,11631
2,basketball,11,soccerball,11654
2,basketball,11,soccerball,11688
2,basketball,11,soccerball,11705
2,basketball,11,soccerball,11715
2,basketball,11,soccerball,11719
2,basketball,11,soccerball,11740
2,basketball,11,soccerball,11747
2,basketball,11,soccerball,11754
2,basketball,11,soccerball,11755
2,basketball,11,soccerball,11768
2,basketball,11,soccerball,11780
2,basketball,11,soccerball,11789
2,basketball,11,soccerball,11799
2,basketball,11,soccerball,11812
2,basketball,11,soccerball,11821
2,basketball,11,soccerball,11867
2,basketball,11,soccerball,11879
2,basketball,11,soccerball,11896
2,basketball,11,soccerball,11911
2,basketball,11,soccerball,11957
2,basketball,11,soccerball,11973
